Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
5-Mar-20,08,"1,064.80","1,400.98",23.23,23.67,-0.30,-0.14,19.64,20.44,-0.45,-0.35,38,20
5-Mar-20,09,"1,019.00","1,365.67",16.30,16.75,-0.23,-0.22,13.04,13.81,-0.54,-0.23,41,19
5-Mar-20,10,917.90,"1,352.14",14.97,15.63,-0.22,-0.44,12.48,13.01,-0.28,-0.25,43,18
5-Mar-20,11,991.50,"1,339.71",14.02,14.62,-0.21,-0.39,12.14,12.72,-0.36,-0.22,45,17
5-Mar-20,12,974.90,"1,320.03",12.37,12.91,-0.17,-0.37,10.32,10.77,-0.23,-0.22,47,16
5-Mar-20,13,974.30,"1,293.51",12.39,12.90,-0.17,-0.34,11.64,12.25,-0.35,-0.26,48,17
5-Mar-20,14,"1,002.60","1,282.39",12.39,12.89,-0.17,-0.33,11.92,12.39,-0.20,-0.27,49,17
5-Mar-20,15,"1,007.00","1,273.97",12.38,12.88,-0.17,-0.33,12.09,12.58,-0.24,-0.25,51,18
5-Mar-20,16,"1,013.50","1,307.60",13.35,13.82,-0.18,-0.29,12.85,13.36,-0.25,-0.26,50,17
5-Mar-20,17,"1,021.00","1,341.37",16.00,16.52,-0.22,-0.30,18.79,19.51,-0.32,-0.40,49,17
5-Mar-20,18,"1,150.30","1,424.90",22.51,22.93,-0.24,-0.18,16.06,16.57,-0.25,-0.26,48,16
5-Mar-20,19,"1,211.60","1,480.52",25.28,25.66,-0.24,-0.14,24.53,25.04,-0.20,-0.31,45,19
5-Mar-20,20,"1,143.30","1,443.91",23.95,24.38,-0.31,-0.12,24.84,25.38,-0.27,-0.27,42,17
5-Mar-20,21,"1,104.40","1,380.29",22.31,22.83,-0.23,-0.29,23.90,24.49,-0.36,-0.23,38,18
5-Mar-20,22,"1,036.40","1,289.81",19.04,19.42,-0.15,-0.23,21.60,22.12,-0.32,-0.20,35,18
5-Mar-20,23,949.00,"1,181.86",15.66,15.94,-0.11,-0.17,15.67,15.94,-0.11,-0.16,32,19
5-Mar-20,24,882.60,"1,110.71",14.40,14.66,-0.09,-0.17,13.49,13.64,0.00,-0.15,31,19
6-Mar-20,01,955.30,"1,089.60",14.86,14.95,0.00,-0.09,14.18,14.31,0.00,-0.13,30,19
6-Mar-20,02,953.60,"1,075.68",14.42,14.55,0.00,-0.13,14.22,14.25,0.00,-0.03,29,19
6-Mar-20,03,921.40,"1,076.41",14.38,14.47,0.00,-0.09,14.26,14.22,0.00,0.04,28,19
6-Mar-20,04,939.70,"1,086.82",14.44,14.52,0.00,-0.08,14.46,14.38,0.00,0.08,28,19
6-Mar-20,05,978.30,"1,126.32",14.57,14.55,0.00,0.02,14.33,14.24,0.00,0.09,27,19
6-Mar-20,06,"1,091.70","1,231.32",15.94,15.69,0.00,0.25,14.92,14.73,0.00,0.19,27,19
6-Mar-20,07,"1,216.40","1,377.11",19.06,18.59,0.00,0.47,23.19,22.71,0.00,0.48,26,19
6-Mar-20,08,"1,263.90","1,420.89",22.56,22.04,0.00,0.52,20.72,20.20,0.00,0.52,30,20
6-Mar-20,09,"1,253.80","1,413.14",22.86,22.36,0.00,0.50,15.59,15.19,0.00,0.40,37,23
6-Mar-20,10,"1,248.40","1,393.09",22.29,21.75,0.00,0.54,14.75,14.39,0.00,0.36,39,27
6-Mar-20,11,"1,235.20","1,371.48",21.15,20.62,0.00,0.53,15.20,14.84,0.00,0.36,44,30
6-Mar-20,12,"1,214.20","1,367.30",20.70,20.28,0.00,0.42,15.44,15.08,0.00,0.36,42,29
6-Mar-20,13,"1,199.30","1,334.91",20.16,19.73,0.00,0.43,17.74,17.35,0.00,0.39,43,28
6-Mar-20,14,"1,188.40","1,328.72",20.45,20.02,0.00,0.43,23.18,22.71,0.00,0.47,42,28
6-Mar-20,15,"1,204.60","1,330.39",20.30,19.93,0.00,0.37,27.63,27.14,0.00,0.49,41,28
6-Mar-20,16,"1,186.40","1,341.20",22.11,21.81,0.00,0.30,26.31,25.87,0.00,0.44,40,28
6-Mar-20,17,"1,201.50","1,390.24",23.05,22.74,0.00,0.31,29.33,28.92,0.00,0.41,38,27
6-Mar-20,18,"1,214.70","1,454.65",24.15,24.06,0.00,0.09,23.37,23.16,0.00,0.21,38,27
6-Mar-20,19,"1,177.60","1,458.65",24.95,24.90,0.00,0.05,24.59,24.48,0.00,0.11,37,25
6-Mar-20,20,"1,114.80","1,408.67",19.45,19.64,-0.13,-0.06,15.84,15.89,0.00,-0.05,38,23
6-Mar-20,21,"1,041.40","1,355.36",19.21,19.38,-0.23,0.06,15.37,15.42,0.00,-0.05,37,20
6-Mar-20,22,950.10,"1,282.99",17.87,18.12,-0.23,-0.02,17.33,17.46,-0.08,-0.05,36,20
6-Mar-20,23,869.40,"1,193.56",17.32,17.72,-0.22,-0.18,15.84,15.90,0.00,-0.06,36,18
6-Mar-20,24,816.90,"1,125.98",15.04,15.39,-0.19,-0.16,15.30,15.42,0.00,-0.12,35,15
7-Mar-20,01,704.10,"1,108.39",16.28,16.79,-0.21,-0.30,14.33,14.78,-0.18,-0.27,33,12
7-Mar-20,02,687.30,"1,100.49",14.86,15.34,-0.19,-0.29,13.72,14.27,-0.21,-0.34,32,10
7-Mar-20,03,679.10,"1,084.84",14.37,14.87,-0.19,-0.31,13.95,14.52,-0.21,-0.36,30,8
7-Mar-20,04,672.00,"1,097.68",13.92,14.39,-0.18,-0.29,13.77,14.30,-0.21,-0.32,29,7
7-Mar-20,05,706.70,"1,123.33",15.02,15.42,-0.20,-0.20,14.43,14.87,-0.16,-0.28,28,1
7-Mar-20,06,752.40,"1,176.12",15.69,16.07,-0.20,-0.18,14.79,15.05,-0.07,-0.19,27,3
7-Mar-20,07,794.30,"1,256.15",16.13,16.74,-0.22,-0.39,17.31,17.61,-0.04,-0.26,26,5
7-Mar-20,08,932.40,"1,344.75",16.46,17.05,-0.20,-0.39,21.05,21.57,-0.17,-0.35,26,2
7-Mar-20,09,954.00,"1,376.76",17.10,17.65,-0.22,-0.33,17.80,18.29,-0.24,-0.25,28,0
7-Mar-20,10,923.90,"1,373.47",16.58,17.15,-0.23,-0.34,15.88,16.24,-0.13,-0.23,29,-1
7-Mar-20,11,908.90,"1,363.92",15.44,15.89,-0.21,-0.24,15.25,15.55,-0.15,-0.15,33,-1
7-Mar-20,12,827.40,"1,351.37",14.94,15.46,-0.19,-0.33,15.40,15.80,-0.23,-0.17,36,-2
7-Mar-20,13,824.00,"1,309.66",14.19,14.66,-0.17,-0.30,12.64,12.98,-0.19,-0.15,40,-2
7-Mar-20,14,789.30,"1,275.02",13.45,13.97,-0.18,-0.34,12.09,12.44,-0.18,-0.17,41,0
7-Mar-20,15,792.60,"1,264.93",13.42,13.93,-0.17,-0.34,12.05,12.41,-0.18,-0.18,42,1
7-Mar-20,16,821.40,"1,289.15",13.96,14.43,-0.17,-0.30,12.60,12.98,-0.19,-0.19,44,4
7-Mar-20,17,927.40,"1,324.63",15.40,16.00,-0.19,-0.41,20.40,21.01,-0.30,-0.31,43,4
7-Mar-20,18,997.50,"1,403.16",24.33,25.15,-0.30,-0.52,27.48,28.05,-0.25,-0.32,41,3
7-Mar-20,19,"1,093.40","1,444.33",29.15,29.79,-0.35,-0.29,28.85,29.13,0.00,-0.28,38,4
7-Mar-20,20,"1,054.70","1,403.54",27.05,27.77,-0.36,-0.36,20.36,20.60,0.00,-0.24,36,5
7-Mar-20,21,"1,093.90","1,346.52",24.53,25.25,-0.32,-0.40,22.24,22.48,0.00,-0.24,35,4
7-Mar-20,22,943.10,"1,275.22",24.77,25.34,-0.31,-0.26,22.29,22.39,0.00,-0.10,34,4
7-Mar-20,23,834.50,"1,193.89",17.59,18.11,-0.22,-0.30,20.21,20.30,0.00,-0.09,30,6
7-Mar-20,24,743.00,"1,141.17",18.63,19.21,-0.23,-0.35,22.17,22.32,0.00,-0.15,27,6
8-Mar-20,01,849.60,"1,109.23",18.37,18.45,0.01,-0.09,16.09,16.22,0.00,-0.13,27,6
8-Mar-20,02,854.20,"1,101.55",18.27,18.35,0.01,-0.09,15.64,15.77,0.00,-0.13,26,5
8-Mar-20,03,858.80,"1,093.87",18.17,18.25,0.00,-0.08,15.19,15.31,0.00,-0.12,28,5
8-Mar-20,04,855.40,"1,088.64",16.47,16.52,0.01,-0.06,14.34,14.49,0.01,-0.16,29,4
8-Mar-20,05,801.80,"1,095.34",16.22,16.24,0.02,-0.04,14.09,14.21,0.06,-0.18,28,3
8-Mar-20,06,840.00,"1,107.70",17.29,17.33,0.03,-0.07,15.08,15.08,0.14,-0.14,28,7
8-Mar-20,07,895.20,"1,163.22",17.65,17.68,0.04,-0.07,21.04,21.82,-0.54,-0.24,29,5
8-Mar-20,08,968.80,"1,221.91",16.93,16.94,0.03,-0.04,14.56,14.92,-0.19,-0.17,30,3
8-Mar-20,09,990.70,"1,293.69",15.92,15.93,0.03,-0.04,13.56,13.94,-0.35,-0.03,31,4
8-Mar-20,10,995.60,"1,301.40",15.10,15.14,0.03,-0.07,13.69,13.69,0.00,0.00,36,4
8-Mar-20,11,985.50,"1,306.31",15.72,15.74,0.01,-0.03,13.23,13.33,-0.07,-0.03,40,5
8-Mar-20,12,955.20,"1,296.88",14.03,14.07,0.00,-0.04,12.91,13.51,-0.59,-0.01,42,5
8-Mar-20,13,950.90,"1,274.16",13.93,13.99,0.00,-0.06,12.42,12.44,0.00,-0.02,45,5
8-Mar-20,14,932.60,"1,232.69",13.87,13.92,0.00,-0.05,8.71,9.20,-0.47,-0.02,46,6
8-Mar-20,15,978.90,"1,207.65",13.47,13.48,0.00,-0.01,10.61,10.70,-0.07,-0.02,48,6
8-Mar-20,16,983.80,"1,203.24",13.93,13.97,0.00,-0.04,8.03,8.03,0.00,0.00,50,12
8-Mar-20,17,"1,020.00","1,235.05",14.49,14.63,0.00,-0.14,11.20,11.27,0.00,-0.07,51,14
8-Mar-20,18,"1,066.20","1,301.49",16.20,16.30,0.00,-0.10,13.87,13.95,0.00,-0.08,50,16
8-Mar-20,19,"1,246.20","1,368.62",24.08,24.02,0.00,0.06,15.16,15.17,0.00,-0.01,45,23
8-Mar-20,20,"1,269.60","1,411.24",27.71,27.73,0.00,-0.02,16.42,16.41,0.00,0.01,42,26
8-Mar-20,21,"1,254.40","1,362.78",23.31,23.12,0.00,0.19,19.24,19.17,0.00,0.07,45,19
8-Mar-20,22,"1,135.20","1,261.12",19.17,19.00,0.00,0.17,16.49,16.32,0.00,0.17,45,16
8-Mar-20,23,964.90,"1,149.83",17.65,17.73,0.00,-0.08,15.38,15.29,0.00,0.09,44,16
8-Mar-20,24,970.60,"1,058.04",14.58,14.64,0.00,-0.06,13.38,13.36,0.00,0.02,43,16
9-Mar-20,01,936.10,"1,026.01",15.07,15.05,0.00,0.02,12.63,12.61,0.00,0.02,44,24
9-Mar-20,02,920.90,"1,010.93",14.11,14.02,0.00,0.09,12.57,12.48,0.00,0.09,43,17
9-Mar-20,03,890.00,"1,008.32",14.05,13.96,0.00,0.09,11.91,11.83,0.00,0.08,41,18
9-Mar-20,04,924.70,"1,009.70",14.11,14.01,0.00,0.10,12.08,11.98,0.01,0.09,41,19
9-Mar-20,05,967.30,"1,048.52",14.16,14.01,0.00,0.15,12.38,12.23,0.06,0.09,43,19
9-Mar-20,06,"1,034.70","1,144.11",18.16,17.86,0.00,0.30,12.72,12.54,0.06,0.12,43,20
9-Mar-20,07,"1,225.90","1,313.53",25.13,24.67,0.00,0.46,16.68,16.46,0.03,0.19,43,21
9-Mar-20,08,"1,251.80","1,393.20",30.42,29.90,0.00,0.52,26.34,25.96,0.00,0.38,43,21
9-Mar-20,09,"1,217.20","1,399.54",27.24,26.66,0.00,0.58,16.84,16.50,0.02,0.32,44,21
9-Mar-20,10,"1,171.60","1,398.43",22.78,22.41,0.00,0.37,13.31,13.01,0.01,0.29,46,21
9-Mar-20,11,"1,134.70","1,397.30",18.40,18.08,0.00,0.32,14.57,14.20,0.00,0.37,50,22
9-Mar-20,12,"1,096.70","1,380.76",15.95,15.66,0.00,0.29,13.08,12.74,0.00,0.34,57,22
9-Mar-20,13,"1,090.20","1,348.96",15.20,14.99,0.00,0.21,13.06,12.71,0.00,0.35,58,23
9-Mar-20,14,"1,085.70","1,294.38",14.73,14.53,0.00,0.20,12.66,12.34,0.00,0.32,61,22
9-Mar-20,15,"1,074.80","1,257.71",14.72,14.50,0.00,0.22,10.26,10.02,0.00,0.24,63,30
9-Mar-20,16,"1,096.20","1,241.32",15.46,15.21,0.00,0.25,12.78,12.48,0.00,0.30,67,24
9-Mar-20,17,"1,135.30","1,260.53",16.16,15.91,0.00,0.25,13.57,13.27,0.00,0.30,69,24
9-Mar-20,18,"1,194.60","1,308.37",18.90,18.61,0.00,0.29,16.91,16.54,0.00,0.37,67,24
9-Mar-20,19,"1,293.90","1,348.66",25.57,24.99,0.00,0.58,21.84,21.35,0.00,0.49,58,31
9-Mar-20,20,"1,312.80","1,375.98",31.66,31.07,0.00,0.59,19.24,18.84,0.00,0.40,51,34
9-Mar-20,21,"1,215.90","1,323.36",25.29,24.92,0.00,0.37,24.29,23.86,0.00,0.43,47,35
9-Mar-20,22,"1,058.40","1,222.37",21.71,21.39,0.00,0.32,15.57,15.34,0.00,0.23,42,34
9-Mar-20,23,932.40,"1,122.33",17.20,17.07,0.00,0.13,14.26,14.05,0.00,0.21,43,35
9-Mar-20,24,895.00,"1,037.37",14.50,14.54,0.00,-0.04,14.03,13.92,0.00,0.11,41,36
10-Mar-20,01,880.40,990.72,12.88,12.86,0.02,0.00,9.27,9.18,0.00,0.09,43,37
10-Mar-20,02,852.80,986.50,11.64,11.64,0.01,-0.01,6.89,6.82,0.00,0.07,42,35
10-Mar-20,03,831.50,979.95,10.05,10.02,0.02,0.01,0.70,0.69,0.00,0.01,41,35
10-Mar-20,04,836.40,974.24,10.41,10.41,0.02,-0.02,0.43,0.43,0.00,0.00,40,35
10-Mar-20,05,877.00,"1,022.14",11.52,11.50,0.02,0.00,2.50,2.48,0.00,0.02,40,35
10-Mar-20,06,994.60,"1,117.91",12.44,12.35,0.01,0.08,13.39,13.21,0.00,0.18,40,34
10-Mar-20,07,"1,181.70","1,291.09",16.78,16.59,0.00,0.19,18.13,17.80,0.00,0.33,38,31
10-Mar-20,08,"1,244.20","1,377.48",22.77,22.47,0.00,0.30,20.81,20.41,0.00,0.40,37,29
10-Mar-20,09,"1,206.60","1,388.14",21.08,20.80,0.00,0.28,16.11,15.75,0.00,0.36,38,28
10-Mar-20,10,"1,168.30","1,380.31",19.05,18.81,0.00,0.24,20.49,19.93,0.00,0.56,38,28
10-Mar-20,11,"1,155.10","1,356.48",17.16,16.93,0.00,0.23,19.65,19.14,0.00,0.51,40,30
10-Mar-20,12,"1,145.50","1,350.19",15.48,15.26,0.00,0.22,14.63,14.25,0.00,0.38,43,31
10-Mar-20,13,"1,147.00","1,345.56",15.30,15.09,0.00,0.21,13.25,12.88,0.00,0.37,45,31
10-Mar-20,14,"1,120.70","1,311.19",15.09,14.91,0.00,0.18,15.15,14.79,0.00,0.36,45,32
10-Mar-20,15,"1,131.00","1,299.04",15.28,15.10,0.00,0.18,17.73,17.32,0.00,0.41,47,33
10-Mar-20,16,"1,108.40","1,303.56",15.38,15.21,-0.02,0.19,14.36,14.06,0.00,0.30,46,34
10-Mar-20,17,"1,096.20","1,335.57",16.09,16.04,-0.03,0.08,17.66,17.26,0.00,0.40,44,34
10-Mar-20,18,"1,142.40","1,358.82",17.12,17.09,0.00,0.03,24.70,24.22,0.00,0.48,43,35
10-Mar-20,19,"1,190.30","1,396.12",19.28,19.22,0.00,0.06,25.50,25.08,0.00,0.42,42,36
10-Mar-20,20,"1,171.20","1,401.74",23.21,23.31,-0.10,0.00,25.03,24.64,0.00,0.39,43,36
10-Mar-20,21,"1,119.50","1,333.14",20.00,20.07,-0.10,0.03,24.76,24.45,0.00,0.31,43,37
10-Mar-20,22,937.10,"1,231.33",16.04,16.16,-0.09,-0.03,15.36,15.21,0.00,0.15,43,37
10-Mar-20,23,849.40,"1,124.98",14.31,14.43,-0.08,-0.04,12.53,12.49,0.01,0.03,43,38
10-Mar-20,24,736.60,"1,033.13",13.77,13.96,-0.06,-0.13,11.87,11.94,0.01,-0.08,44,38
11-Mar-20,01,725.80,990.02,11.63,12.04,-0.13,-0.28,4.82,4.88,0.00,-0.06,44,37
11-Mar-20,02,689.50,975.52,11.45,11.76,-0.13,-0.18,7.53,7.67,0.00,-0.14,47,39
11-Mar-20,03,752.50,961.55,8.90,9.16,-0.10,-0.16,8.90,9.19,-0.08,-0.21,44,37
11-Mar-20,04,677.20,965.38,10.20,10.55,-0.12,-0.23,11.90,12.39,-0.18,-0.31,44,38
11-Mar-20,05,707.60,"1,005.24",11.47,11.89,-0.13,-0.29,11.28,11.69,-0.15,-0.26,46,35
11-Mar-20,06,843.40,"1,112.76",11.81,12.20,-0.06,-0.33,11.50,11.73,-0.02,-0.21,43,32
11-Mar-20,07,"1,052.40","1,283.96",15.48,15.68,-0.07,-0.13,18.43,18.67,-0.10,-0.14,41,30
11-Mar-20,08,"1,111.00","1,355.18",21.32,21.59,-0.11,-0.16,23.42,23.56,-0.09,-0.05,39,26
11-Mar-20,09,"1,052.30","1,353.83",15.49,15.68,-0.06,-0.13,17.59,17.55,0.00,0.04,40,25
11-Mar-20,10,985.00,"1,313.97",15.11,15.26,-0.07,-0.08,12.46,12.41,0.00,0.05,42,24
11-Mar-20,11,977.00,"1,292.56",15.76,15.90,-0.08,-0.06,13.28,13.14,0.00,0.14,45,23
11-Mar-20,12,972.70,"1,278.13",14.65,14.73,-0.07,-0.01,16.14,15.93,0.00,0.21,45,22
11-Mar-20,13,968.70,"1,267.29",14.34,14.37,-0.03,0.00,14.89,14.68,0.00,0.21,46,21
11-Mar-20,14,984.60,"1,259.47",14.86,14.87,-0.04,0.03,16.95,16.75,0.00,0.20,48,23
11-Mar-20,15,"1,014.40","1,255.19",14.63,14.67,-0.07,0.03,24.85,24.54,0.00,0.31,50,23
11-Mar-20,16,"1,050.00","1,253.05",15.85,15.74,-0.01,0.12,34.57,34.11,0.00,0.46,49,21
11-Mar-20,17,"1,093.20","1,285.61",18.31,18.29,0.00,0.02,17.87,17.63,0.00,0.24,47,28
11-Mar-20,18,"1,139.20","1,335.64",22.32,22.28,0.00,0.04,20.15,19.86,0.00,0.29,45,27
11-Mar-20,19,"1,257.20","1,384.95",25.37,25.17,0.00,0.20,27.81,27.35,0.00,0.46,44,26
11-Mar-20,20,"1,305.80","1,409.33",28.38,28.01,0.00,0.37,32.15,31.60,0.00,0.55,43,28
11-Mar-20,21,"1,288.60","1,349.80",27.65,27.26,0.00,0.39,22.06,21.83,0.00,0.23,41,27
11-Mar-20,22,"1,068.70","1,251.30",25.27,24.99,0.00,0.28,20.33,20.13,0.00,0.20,41,18
11-Mar-20,23,929.10,"1,148.82",19.65,19.64,-0.06,0.07,21.51,21.28,0.00,0.23,39,25
11-Mar-20,24,891.80,"1,062.41",14.90,14.94,0.00,-0.04,15.62,15.51,0.00,0.11,38,17
12-Mar-20,01,902.30,"1,024.50",15.85,15.84,0.00,0.01,15.94,15.89,0.00,0.05,37,17
12-Mar-20,02,889.10,"1,021.86",14.55,14.54,0.00,0.01,15.00,14.91,0.00,0.09,37,18
12-Mar-20,03,885.00,"1,018.60",14.88,14.86,0.00,0.02,14.45,14.34,0.00,0.11,35,17
12-Mar-20,04,895.30,"1,023.34",15.21,15.11,0.00,0.10,14.44,14.36,0.00,0.08,33,17
12-Mar-20,05,948.50,"1,070.57",14.81,14.70,0.00,0.11,14.67,14.58,0.00,0.09,32,16
12-Mar-20,06,"1,075.90","1,177.53",19.48,19.13,0.00,0.35,22.49,22.17,0.00,0.32,32,16
12-Mar-20,07,"1,250.50","1,347.44",25.38,24.96,0.00,0.42,20.23,19.86,0.00,0.37,31,16
12-Mar-20,08,"1,307.70","1,422.43",30.66,29.99,0.00,0.67,25.29,24.67,0.00,0.62,31,16
12-Mar-20,09,"1,284.20","1,432.58",25.57,24.99,0.00,0.58,23.75,23.11,0.00,0.64,32,14
12-Mar-20,10,"1,235.50","1,448.19",19.65,19.23,0.00,0.42,27.56,26.69,0.00,0.87,33,13
12-Mar-20,11,"1,182.10","1,456.04",18.74,18.38,0.00,0.36,29.05,28.07,0.00,0.98,35,15
12-Mar-20,12,"1,180.60","1,411.21",17.76,17.43,0.00,0.33,36.34,35.15,0.00,1.19,36,16
12-Mar-20,13,"1,165.30","1,348.10",16.27,15.94,0.00,0.33,29.96,29.02,0.00,0.94,37,16
12-Mar-20,14,"1,165.20","1,334.15",16.02,15.71,0.00,0.31,28.01,27.21,0.00,0.80,39,18
12-Mar-20,15,"1,157.50","1,323.79",16.01,15.71,0.00,0.30,24.08,23.42,0.00,0.66,39,21
12-Mar-20,16,"1,166.70","1,317.32",16.31,15.98,0.00,0.33,31.13,30.23,0.00,0.90,38,23
12-Mar-20,17,"1,199.10","1,349.62",17.87,17.49,0.00,0.38,35.83,34.83,0.00,1.00,38,24
12-Mar-20,18,"1,244.10","1,379.92",23.53,23.07,0.00,0.46,37.92,36.87,0.00,1.05,38,25
12-Mar-20,19,"1,341.50","1,416.82",25.64,25.04,0.00,0.60,39.70,38.56,0.00,1.14,38,26
12-Mar-20,20,"1,357.90","1,438.98",29.71,29.07,0.00,0.64,35.53,34.50,0.00,1.03,38,27
12-Mar-20,21,"1,284.30","1,383.17",27.42,27.01,0.00,0.41,38.96,37.94,0.02,1.00,38,28
12-Mar-20,22,"1,129.70","1,280.58",21.64,21.43,0.00,0.21,25.94,25.38,0.01,0.55,38,30
12-Mar-20,23,938.70,"1,174.78",17.73,17.67,-0.02,0.08,30.15,29.63,0.02,0.50,40,31
12-Mar-20,24,864.00,"1,091.41",16.44,16.56,-0.09,-0.03,22.52,22.30,0.01,0.21,40,33
13-Mar-20,01,831.00,"1,036.91",15.18,15.22,-0.08,0.04,17.13,17.04,0.01,0.08,41,35
13-Mar-20,02,811.40,"1,019.50",15.29,15.43,-0.08,-0.06,15.20,15.14,0.01,0.05,42,35
13-Mar-20,03,784.20,"1,013.39",14.50,14.64,-0.07,-0.07,13.82,13.82,0.01,-0.01,42,35
13-Mar-20,04,768.30,"1,016.96",14.74,14.86,-0.08,-0.04,13.54,13.55,0.01,-0.02,42,35
13-Mar-20,05,803.10,"1,054.30",14.90,15.03,-0.10,-0.03,14.35,14.34,0.01,0.00,41,30
13-Mar-20,06,907.30,"1,146.26",15.32,15.39,-0.07,0.00,14.69,14.66,0.01,0.02,41,34
13-Mar-20,07,"1,014.00","1,300.32",18.00,18.23,-0.23,0.00,15.99,15.89,0.01,0.09,39,33
13-Mar-20,08,"1,048.60","1,389.90",24.27,24.65,-0.33,-0.05,17.71,17.63,0.01,0.07,40,36
13-Mar-20,09,"1,059.10","1,430.08",24.72,25.01,-0.34,0.05,25.03,24.90,0.03,0.10,41,36
13-Mar-20,10,"1,052.50","1,446.02",24.17,24.45,-0.33,0.05,26.43,26.39,-0.07,0.11,42,37
13-Mar-20,11,"1,036.50","1,468.78",24.40,24.76,-0.33,-0.03,25.69,25.96,-0.35,0.08,43,36
13-Mar-20,12,"1,013.50","1,470.56",22.10,22.44,-0.31,-0.03,31.73,32.13,-0.43,0.03,43,38
13-Mar-20,13,"1,003.10","1,464.28",19.63,20.07,-0.27,-0.17,27.31,27.76,-0.38,-0.07,43,40
13-Mar-20,14,980.60,"1,451.45",16.75,17.22,-0.23,-0.24,26.46,26.88,-0.36,-0.06,45,42
13-Mar-20,15,953.90,"1,426.55",15.59,16.08,-0.22,-0.27,15.73,16.05,-0.23,-0.09,47,44
13-Mar-20,16,998.80,"1,404.52",14.81,15.24,-0.21,-0.22,14.25,14.52,-0.21,-0.06,48,46
13-Mar-20,17,"1,014.10","1,398.88",15.75,16.24,-0.22,-0.27,13.43,13.70,-0.17,-0.10,50,46
13-Mar-20,18,"1,089.20","1,378.45",16.96,17.45,-0.23,-0.26,13.81,14.08,-0.09,-0.18,49,46
13-Mar-20,19,"1,047.00","1,374.61",17.96,18.48,-0.25,-0.27,14.24,14.43,0.02,-0.21,50,43
13-Mar-20,20,"1,003.60","1,378.82",24.06,24.88,-0.32,-0.50,16.57,16.81,0.01,-0.25,50,37
13-Mar-20,21,949.30,"1,322.91",18.19,18.94,-0.24,-0.51,14.65,14.93,0.03,-0.31,47,31
13-Mar-20,22,860.20,"1,246.74",15.53,16.16,-0.17,-0.46,17.51,18.05,-0.21,-0.33,46,25
13-Mar-20,23,741.60,"1,160.40",17.37,18.20,-0.21,-0.62,13.46,13.94,-0.17,-0.31,46,23
13-Mar-20,24,665.00,"1,075.08",14.47,15.25,-0.18,-0.60,13.29,13.91,-0.17,-0.45,45,22
14-Mar-20,01,568.00,"1,033.86",15.51,16.38,-0.16,-0.71,12.14,12.72,-0.15,-0.43,43,20
14-Mar-20,02,553.40,"1,012.34",13.33,14.09,-0.14,-0.62,12.10,12.69,-0.16,-0.43,42,20
14-Mar-20,03,569.00,"1,008.33",12.71,13.39,-0.14,-0.54,11.60,12.18,-0.17,-0.41,41,20
14-Mar-20,04,563.60,"1,006.55",12.83,13.45,-0.14,-0.48,11.42,11.93,-0.14,-0.37,40,20
14-Mar-20,05,583.90,"1,020.00",12.78,13.42,-0.13,-0.51,11.37,11.90,-0.15,-0.38,39,20
14-Mar-20,06,663.00,"1,053.03",14.33,15.05,-0.15,-0.57,12.21,12.73,-0.15,-0.37,39,20
14-Mar-20,07,692.00,"1,125.75",16.10,16.99,-0.17,-0.72,13.04,13.64,-0.17,-0.43,38,19
14-Mar-20,08,767.40,"1,207.44",17.48,18.02,-0.18,-0.36,14.59,15.12,-0.20,-0.33,38,20
14-Mar-20,09,814.90,"1,277.34",18.97,19.54,-0.24,-0.33,13.66,14.03,-0.18,-0.19,40,20
14-Mar-20,10,818.50,"1,308.84",15.64,15.98,-0.20,-0.14,14.42,14.74,-0.20,-0.12,42,22
14-Mar-20,11,767.80,"1,308.43",14.63,15.14,-0.18,-0.33,13.86,14.16,-0.19,-0.11,45,23
14-Mar-20,12,762.40,"1,276.91",14.02,14.55,-0.18,-0.35,13.62,13.97,-0.18,-0.17,47,23
14-Mar-20,13,726.90,"1,249.46",13.80,14.33,-0.14,-0.39,9.99,10.26,-0.11,-0.16,49,23
14-Mar-20,14,714.80,"1,218.72",13.42,14.06,-0.17,-0.47,8.67,8.96,-0.09,-0.20,50,24
14-Mar-20,15,721.20,"1,186.21",13.19,13.78,-0.16,-0.43,13.28,13.72,-0.16,-0.28,50,22
14-Mar-20,16,786.30,"1,189.75",13.77,14.30,-0.14,-0.39,12.27,12.67,-0.14,-0.26,52,21
14-Mar-20,17,828.80,"1,226.97",13.93,14.53,-0.14,-0.46,11.64,12.10,-0.15,-0.31,52,20
14-Mar-20,18,903.90,"1,276.46",15.48,15.79,-0.05,-0.26,14.83,15.43,-0.25,-0.35,51,18
14-Mar-20,19,948.10,"1,320.24",19.75,20.11,-0.13,-0.23,21.16,21.79,-0.29,-0.34,49,17
14-Mar-20,20,934.30,"1,347.97",26.84,27.46,-0.20,-0.42,22.83,23.41,-0.32,-0.26,46,16
14-Mar-20,21,862.10,"1,296.32",26.77,27.35,-0.18,-0.40,21.56,22.15,-0.30,-0.29,44,16
14-Mar-20,22,788.40,"1,221.01",17.38,18.13,-0.11,-0.64,14.79,15.30,-0.20,-0.31,43,16
14-Mar-20,23,747.80,"1,141.45",14.81,15.52,-0.11,-0.60,14.60,15.22,-0.20,-0.42,42,16
